,ms2_conf,ms2_present,neg_mode.conf,rm.flag_auto,rm.flag_manual,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,samples,LMG1401_004_QE003116,LMG1401_008_QE003117,LMG1401_009_QE003118,LMG1401_010_QE003119,PAL1314_Stn_E_3m_2Jan14_0.2um_QE003120,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
283,NA,0,0,NA,1,116,PG 48:0,C54H107O10P1,964.7940126,964.7958935,-1.949571216,1149.459807,964.7953819,964.7969221,1143.42629,1152.394134,5,37.52339104,5.102514418,3.717123059,4.238939886,2.785869377,20650,5,33459,946.760187,IP_DAG,PG,[M+NH4]+,48,0,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"116, 117"
62,NA,0,0,NA,1,142,MGDG 45:7,C54H90O10,916.6872254,916.6873337,-0.118165859,1183.472769,916.6868344,916.6873466,1181.375084,1184.873499,5,176.0592868,25.32562785,16.98841953,16.39440199,21.97798931,18862,7,56055,898.6533998,IP_DAG,MGDG,[M+NH4]+,45,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"140, 141, 142, 143",
641,NA,0,0,NA,1,164,DGTS_DGTA 43:1,C53H101N1O7,864.7650819,864.7656737,-0.684401863,1167.833756,864.7653156,864.7657949,1161.072081,1170.312562,4,53.52990458,3.473627528,0.737475021,1.045106975,2.638615984,16823,8,17876,863.7578054,IP_DAG,DGTS_DGTA,[M+H]+,43,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"150, 164",
99,NA,0,0,NA,1,169,DGTS_DGTA 41:0,C51H99N1O7,838.7494318,838.7493784,0.063681526,1169.617436,838.7493425,838.749986,1168.030139,1177.058003,3,18.80543868,0.015390943,2.921587648,2.898394914,1.002197888,15837,8,17326,837.7421553,IP_DAG,DGTS_DGTA,[M+H]+,41,0,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"97, 169","169, 170",
1003,NA,0,0,NA,1,171,PE 48:1,C53H104N1O8P1,914.7572331,914.7594886,-2.465694903,1167.778904,914.7506705,914.7598123,1165.856534,1176.941172,5,24.3198745,2.781569313,2.753996705,3.799192658,1.320498129,18790,8,25707,913.7499566,IP_DAG,PE,[M+H]+,48,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"171, 172",
1001,NA,0,0,NA,1,172,PC 45:1,C53H104N1O8P1,914.7572331,914.7594886,-2.465694903,1167.778904,914.7506705,914.7598123,1165.856534,1176.941172,5,16.02799229,1.833190854,1.81501915,2.50385464,0.870273152,18790,8,39552,913.7499566,IP_DAG,PC,[M+H]+,45,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"171, 172",
101,NA,0,0,NA,1,173,DGTS_DGTA 47:3,C57H105N1O7,916.796382,916.7958722,0.556066232,1171.136749,916.795469,916.7962755,1167.560762,1174.712736,2,1.060454986,NA,NA,NA,0.226352749,18873,8,18926,915.7891056,IP_DAG,DGTS_DGTA,[M+H]+,47,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"173, 174",
112,NA,0,0,NA,1,177,PE 50:2,C55H106N1O8P1,940.7728832,940.7740506,-1.240884901,1171.869417,940.7664015,940.7749388,1170.312562,1172.243197,4,5.148104165,1.741394126,1.606473155,1.659973105,0.064538439,19796,8,26082,939.7656067,IP_DAG,PE,[M+H]+,50,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"177, 178",
1121,NA,0,0,NA,1,178,PC 47:2,C55H106N1O8P1,940.7728832,940.7740506,-1.240884901,1171.869417,940.7664015,940.7749388,1170.312562,1172.243197,4,3.392853604,1.147664295,1.058744745,1.094003841,0.042534002,19796,8,40027,939.7656067,IP_DAG,PC,[M+H]+,47,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"177, 178",
13,NA,0,0,NA,1,198,MGDG 42:3,C51H92O10,882.7028755,882.7024106,0.526697092,999.593254,882.7023427,882.7028772,998.497178,999.6661588,3,1.99664185,1.611747168,0.644692787,0.553749112,0.078834599,17486,12,55105,864.6690499,IP_DAG,MGDG,[M+NH4]+,42,3,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"198, 199, 207, 208",
1124,NA,0,0,1,,201,PE 43:5,C48H86N1O8P1,836.6163824,836.6166881,-0.365450796,1002.904921,836.6162652,836.6168674,1001.792599,1004.27029,5,13.57747579,13.4066581,13.70882169,13.53625891,3.070933886,15750,12,24582,835.6091059,IP_DAG,PE,[M+H]+,43,5,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"201, 4084","201, 202",
11211,NA,0,1,NA,0,202,PC 40:5,C48H86N1O8P1,836.6163824,836.6166881,-0.365450796,1002.904921,836.6162652,836.6168674,1001.792599,1004.27029,5,8.948223695,8.835646443,9.034787097,8.921059747,2.023896326,15750,12,38277,835.6091059,IP_DAG,PC,[M+H]+,40,5,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"202, 4085","201, 202",
11,NA,0,0,1,,206,DGDG 27:3,C42H72O15,834.5209478,834.5228013,-2.221021153,1001.869847,834.5225279,834.5237337,1000.693925,1003.212483,5,92.78694519,16.25810557,11.84807713,14.21981248,8.22003889,15656,12,7602,816.4871222,IP_DAG,DGDG,[M+NH4]+,27,3,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"206, 3496",,
19,NA,0,0,NA,1,209,DGDG 32:6,C47H76O15,898.5522479,898.5506208,1.810850236,1001.869847,898.5504034,898.5508533,1000.979531,1002.904921,5,657.5454829,131.780046,104.0781374,127.7119005,60.37727374,18131,12,8652,880.5184223,IP_DAG,DGDG,[M+NH4]+,32,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"209, 1783",,
401,NA,0,1,NA,0,211,SQDG 44:7,C53H88O12S1,966.6334752,966.6340115,-0.554802116,1004.03827,966.6331029,966.6342632,1001.869847,1005.424867,5,19.79236435,6.5453843,4.397601829,5.795367165,4.791774716,20700,12,48819,948.5996497,IP_DAG,SQDG,[M+NH4]+,44,7,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"210, 211"
44,0,4,0,NA,1,214,SQDG 45:7,C54H90O12S1,980.6491253,980.6480015,1.146032529,1001.792599,980.6478165,980.6481368,1000.693925,1002.056557,5,313.7441502,92.19845812,65.12402402,75.91979286,37.70698961,21118,12,49209,962.6152997,IP_DAG,SQDG,[M+NH4]+,45,7,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
504,NA,0,0,NA,1,215,SQDG 46:7,C55H92O12S1,994.6647754,994.6627288,2.057532471,1001.792599,994.6624118,994.6627885,1000.693925,1002.056557,5,114.8494273,27.83902223,19.94563501,25.3512511,11.58321687,21486,12,49479,976.6309498,IP_DAG,SQDG,[M+NH4]+,46,7,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
529,NA,0,1,NA,0,216,SQDG 46:6,C55H94O12S1,996.6804255,996.677974,2.459603766,1002.056557,996.6689995,996.6824736,994.0083771,1008.584624,5,30.05929951,2.725548113,4.645994554,5.464186839,2.69180574,21538,12,49449,978.6465999,IP_DAG,SQDG,[M+NH4]+,46,6,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"216, 772",,
58,NA,0,0,NA,1,217,SQDG 47:7,C56H94O12S1,1008.680425,1008.679446,0.97093295,1001.792599,1008.679205,1008.679934,1000.693925,1002.056557,5,147.3014001,27.55886596,21.80861223,29.87338747,10.9756891,21773,12,49749,990.6465999,IP_DAG,SQDG,[M+NH4]+,47,7,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1043,NA,0,0,NA,1,223,DGTS_DGTA 38:4,C48H85N1O7,788.6398812,788.6407649,-1.120542287,999.6661588,788.6404858,788.6409796,996.266301,1004.03827,3,NA,0.154790163,0.235781526,0.561533592,NA,13851,12,16626,787.6326048,IP_DAG,DGTS_DGTA,[M+H]+,38,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"223, 1156","223, 224",
107,NA,0,0,NA,1,227,DGTS_DGTA 40:6,C50H85N1O7,812.6398812,812.6394078,0.582597083,999.6297064,812.6391744,812.6398467,998.497178,1000.979531,4,0.346801091,0.158750108,0.712998493,0.616075053,0.087555118,14816,12,17176,811.6326048,IP_DAG,DGTS_DGTA,[M+H]+,40,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"227, 228",
110,NA,0,0,NA,1,229,DGTS_DGTA 41:8,C51H83N1O7,822.6242311,822.6244477,-0.263285259,999.6661588,822.6240495,822.6244712,999.593254,1005.137666,3,NA,NA,0.578247401,0.027273382,NA,15204,12,17526,821.6169547,IP_DAG,DGTS_DGTA,[M+H]+,41,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"229, 230",
1164,NA,0,0,NA,1,234,PE 45:8,C50H84N1O8P1,858.6007323,858.598717,2.347248421,1001.249087,858.5985403,858.5988936,999.593254,1002.904921,2,0.771987456,1.349383063,1.487736887,1.200848624,0.069939801,16582,12,25207,857.5934558,IP_DAG,PE,[M+H]+,45,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"234, 235",
11611,NA,0,0,NA,1,235,PC 42:8,C50H84N1O8P1,858.6007323,858.598717,2.347248421,1001.249087,858.5985403,858.5988936,999.593254,1002.904921,2,0.508777666,0.889309743,0.98049171,0.791418249,0.046093765,16582,12,38877,857.5934558,IP_DAG,PC,[M+H]+,42,8,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"234, 235",
123,NA,0,1,NA,0,239,SQDG 40:2,C49H90O12S1,920.6491253,920.6494935,-0.399942947,999.593254,920.6492708,920.6500353,998.497178,999.8258147,5,92.80484092,17.35987213,23.66086526,21.01117473,1.25849817,19003,12,47409,902.6152997,IP_DAG,SQDG,[M+NH4]+,40,2,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
381,NA,0,0,NA,1,251,DGTS_DGTA 45:1,C55H105N1O7,892.796382,892.7964052,-0.025960523,1198.492796,892.7962893,892.796521,1195.684875,1201.300718,2,17.12193514,0.032889567,0.060395149,0.115235639,0.965944483,17914,13,18426,891.7891056,IP_DAG,DGTS_DGTA,[M+H]+,45,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"244, 251",
810,NA,0,0,NA,1,278,DGTS_DGTA 44:4,C54H97N1O7,872.7337817,872.7342863,-0.578224687,1116.917917,872.7337223,872.7344576,1115.980582,1121.249586,5,1.64279368,1.329624732,2.163398313,1.960617835,0.114438527,17104,15,18176,871.7265052,IP_DAG,DGTS_DGTA,[M+H]+,44,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"271, 278",
512,NA,0,0,NA,1,284,MGDG 37:5,C46H78O10,808.5933249,808.5945189,-1.476664664,1120.418337,808.5943385,808.5945739,1118.670151,1121.294177,3,10.12270107,3.238906544,1.788613497,1.915369609,0.638717635,14641,15,53905,790.5594993,IP_DAG,MGDG,[M+NH4]+,37,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"284, 675","282, 283, 284, 285",
721,NA,0,0,NA,1,286,DGTS_DGTA 43:4,C53H95N1O7,858.7181316,858.7188463,-0.832304804,1118.892087,858.718685,858.7189563,1114.517988,1120.907648,5,40.27858794,8.17138974,13.36029245,6.972205518,1.587947368,16599,15,17951,857.7108552,IP_DAG,DGTS_DGTA,[M+H]+,43,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"275, 286",
83,NA,0,0,NA,1,288,DGTS_DGTA 46:5,C56H99N1O7,898.7494318,898.7504644,-1.148933665,1118.196612,898.7501901,898.750516,1116.917917,1125.410689,3,NA,0.587467838,1.144902954,0.814760483,NA,18155,15,18751,897.7421553,IP_DAG,DGTS_DGTA,[M+H]+,46,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"288, 289",
844,NA,0,0,NA,1,290,DGTS_DGTA 46:6,C56H97N1O7,896.7337817,896.7353296,-1.726214523,1115.980582,896.7349817,896.7354715,1114.246505,1119.108542,3,NA,NA,0.427609706,0.142644415,NA,18070,15,18776,895.7265052,IP_DAG,DGTS_DGTA,[M+H]+,46,6,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"290, 547","290, 291",
713,NA,0,0,NA,1,307,DGTS_DGTA 39:1,C49H93N1O7,808.7024815,808.7031643,-0.844225316,1123.490664,808.7031051,808.7037295,1123.154364,1127.97979,5,18.80933664,3.261284763,2.407893217,1.773852709,1.055134209,14655,16,16826,807.6952051,IP_DAG,DGTS_DGTA,[M+H]+,39,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"301, 307",
85,NA,0,0,NA,1,315,DGTS_DGTA 45:5,C55H97N1O7,884.7337817,884.7345558,-0.875000784,1124.88019,884.7344631,884.7348146,1116.768948,1125.654829,5,54.81087587,12.46888883,18.78559814,11.2557358,4.342095832,17579,16,18526,883.7265052,IP_DAG,DGTS_DGTA,[M+H]+,45,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"315, 316",
383,NA,0,0,NA,1,341,DGTS_DGTA 43:5,C53H93N1O7,856.7024815,856.7032222,-0.864515318,1100.36483,856.7030683,856.7032311,1098.882389,1100.973994,5,49.45154918,9.100692897,15.57428361,8.839049266,2.19693405,16514,17,17976,855.6952051,IP_DAG,DGTS_DGTA,[M+H]+,43,5,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"341, 342",
502,NA,0,1,NA,0,347,MGDG 43:2,C52H96O10,898.7341756,898.7325015,1.862746103,1103.239376,898.731,898.7330125,1099.421751,1110.032273,3,18.1600196,3.102447765,6.376873829,3.388025391,0.899318832,18154,17,55380,880.70035,IP_DAG,MGDG,[M+NH4]+,43,2,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"345, 346, 347, 348",
1045,NA,0,1,NA,0,351,DGTS_DGTA 35:0,C45H87N1O7,754.6555313,754.6560515,-0.689370735,1100.973994,754.6557256,754.6562208,1087.474078,1111.513067,5,NA,0.340230281,0.362172477,0.358397033,0.150418816,12550,17,15801,753.6482548,IP_DAG,DGTS_DGTA,[M+H]+,35,0,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"351, 352",
1126,NA,0,0,NA,1,353,DGTS_DGTA 37:1,C47H89N1O7,780.6711814,780.6716566,-0.608792182,1102.481202,780.6714806,780.6719184,1100.788852,1112.147218,4,1.947495598,NA,0.071815857,NA,0.003989206,13527,17,16326,779.6639049,IP_DAG,DGTS_DGTA,[M+H]+,37,1,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"353, 354",
13011,NA,0,0,NA,1,357,DGTS_DGTA 41:4,C51H91N1O7,830.6868315,830.6876107,-0.938094379,1098.727606,830.6875661,830.6878206,1094.995653,1100.788852,5,22.59253593,4.195554803,8.5265094,3.885095501,0.938310375,15518,17,17426,829.679555,IP_DAG,DGTS_DGTA,[M+H]+,41,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"333, 357",
1421,NA,0,0,NA,1,358,DGTS_DGTA 45:6,C55H95N1O7,882.7181316,882.7188568,-0.82158581,1103.239376,882.718689,882.7190177,1101.099238,1104.784933,5,41.81668391,9.440932265,15.03278321,9.359033655,3.283843513,17487,17,18551,881.7108552,IP_DAG,DGTS_DGTA,[M+H]+,45,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"331, 358",
45,0,2,1,NA,0,372,DGTS_DGTA 40:7,C50H83N1O7,810.6242311,810.6245681,-0.415637266,971.4100731,810.62455,810.6247295,969.8644545,972.5764957,5,8.457154838,7.595591607,8.193831658,6.983264583,3.234555081,14726,18,17201,809.6169547,IP_DAG,DGTS_DGTA,[M+H]+,40,7,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"372, 998","372, 391",
11010,NA,0,1,NA,0,374,MGDG 34:2,C43H78O10,772.5933249,772.5938405,-0.667333124,977.135713,772.59368,772.5938938,975.9128589,978.2423712,5,10.77303075,4.130259647,4.171575642,2.769480845,5.434825505,13215,18,53080,754.5594993,IP_DAG,MGDG,[M+NH4]+,34,2,0,0,0,1,0,0,1,0,0,0,0,0,C2a; C3f,,"374, 375, 406, 407",
23,NA,0,1,NA,0,376,DGTS_DGTA 34:2,C44H81N1O7,736.6085811,736.6089683,-0.525763001,976.9635271,736.6085067,736.6090391,973.6648284,978.2423712,4,NA,0.292589294,0.665120928,0.441784555,0.867255165,11854,18,15601,735.6013046,IP_DAG,DGTS_DGTA,[M+H]+,34,2,0,0,0,0,1,0,1,0,0,0,0,0,C2b; C3f,,"376, 386",
424,NA,0,0,NA,1,390,SQDG 31:0,C40H76O12S1,798.5395748,798.5413676,-2.24517947,973.6850241,798.5411132,798.5414877,971.4100731,974.8576784,5,9.928254713,18.55616061,18.23910901,14.0652182,7.487029799,14233,18,44799,780.5057492,IP_DAG,SQDG,[M+NH4]+,31,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"390, 3617",,
5210,NA,0,0,NA,1,395,DGTS_DGTA 42:10,C52H81N1O7,832.6085811,832.6065527,2.436114993,972.1508737,832.6062058,832.6069821,971.388966,972.5654568,3,NA,NA,0.163171891,0.086707767,NA,15590,18,17801,831.6013046,IP_DAG,DGTS_DGTA,[M+H]+,42,10,0,1,0,0,0,1,1,1,0,0,0,0,C1; C3c; C3f; C3r,"395, 970, 4374","395, 399","395, 396, 397, 398, 399"
5221,NA,0,0,NA,1,397,PG 39:3,C45H83O10P1,832.6062116,832.6065527,-0.409677165,972.1508737,832.6062058,832.6069821,971.388966,972.5654568,3,4.034782313,7.087954484,6.821529907,5.389650159,1.612895171,15590,18,30819,814.572386,IP_DAG,PG,[M+NH4]+,39,3,0,1,0,0,0,1,1,0,0,0,0,0,C1; C3c; C3f,,"396, 397, 398","395, 396, 397, 398, 399"
1174,NA,0,0,NA,1,408,DGTS_DGTA 38:5,C48H83N1O7,786.6242311,786.6242865,-0.070358846,977.135713,786.6095852,786.6252208,975.9128589,986.3285791,3,NA,NA,0.007504834,0.104503667,0.021985712,13772,18,16651,785.6169547,IP_DAG,DGTS_DGTA,[M+H]+,38,5,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"408, 3173, 3887","408, 409",
125,NA,0,0,NA,1,410,SQDG 33:3,C42H74O12S1,820.5239247,820.523256,0.81497839,974.8439561,820.5161936,820.5233568,973.6648284,977.135713,5,4.542680965,9.886585051,9.49541693,6.580162302,10.08389682,15112,18,45399,802.4900991,IP_DAG,SQDG,[M+NH4]+,33,3,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1305,NA,0,0,NA,1,411,DGTS_DGTA 42:8,C52H85N1O7,836.6398812,836.6401151,-0.279570033,974.4566775,836.63934,836.640147,973.6648284,975.963111,3,0.83957898,0.316697834,0.576168037,0.590825741,0.028911233,15754,18,17751,835.6326048,IP_DAG,DGTS_DGTA,[M+H]+,42,8,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"411, 3218","411, 412",
1341,NA,0,0,NA,1,413,DGTS_DGTA 44:9,C54H87N1O7,862.6555313,862.6563282,-0.923752257,975.963111,862.6555654,862.6567381,970.2930075,980.4394277,5,1.493288203,0.938729898,0.49048047,0.782464667,NA,16745,18,18301,861.6482548,IP_DAG,DGTS_DGTA,[M+H]+,44,9,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"378, 413",
1511,NA,0,0,NA,1,421,SQDG 42:3,C51H92O12S1,946.6647754,946.6629504,1.92780849,972.5654568,946.6626416,946.6631661,972.1508737,973.6850241,3,9.227577218,3.180634191,2.427696732,3.104861449,0.73489433,19992,18,48069,928.6309498,IP_DAG,SQDG,[M+NH4]+,42,3,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"420, 421, 422"
913,NA,0,0,NA,1,433,DGTS_DGTA 42:3,C52H95N1O7,846.7181316,846.7187883,-0.775571975,1112.358072,846.7187028,846.7196184,1112.001452,1113.771456,4,0.342944852,0.150212915,0.728713252,0.92264995,NA,16135,19,17626,845.7108552,IP_DAG,DGTS_DGTA,[M+H]+,42,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"424, 433",
29,NA,0,0,NA,1,438,SQDG 40:1,C49H92O12S1,922.6647754,922.6646917,0.090750488,1112.074335,922.6621469,922.6661954,1111.513067,1114.517988,4,63.70281533,4.068656419,3.152219743,3.955632596,3.068584866,19068,19,47379,904.6309498,IP_DAG,SQDG,[M+NH4]+,40,1,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"438, 1935",,
55,NA,0,0,NA,1,443,DGTS_DGTA 41:3,C51H93N1O7,832.7024815,832.7033428,-1.034330998,1112.001452,832.7030681,832.703465,1110.409908,1112.26848,5,15.50116493,3.656318623,4.841859957,2.365510673,0.710737319,15599,19,17401,831.6952051,IP_DAG,DGTS_DGTA,[M+H]+,41,3,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"443, 444",
853,NA,0,0,NA,1,455,PE 51:4,C56H104N1O8P1,950.7572331,950.7564046,0.871437899,1112.954804,950.747962,950.7648472,1109.257852,1116.651757,2,12.81199375,0,0,0.898489129,0,20144,19,26257,949.7499566,IP_DAG,PE,[M+H]+,51,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"455, 456",
8511,NA,0,0,NA,1,456,PC 48:4,C56H104N1O8P1,950.7572331,950.7564046,0.871437899,1112.954804,950.747962,950.7648472,1109.257852,1116.651757,2,8.443733415,0,0,0.592148484,0,20144,19,40302,949.7499566,IP_DAG,PC,[M+H]+,48,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"455, 456",
715,NA,0,0,NA,1,469,DGTS_DGTA 41:1,C51H97N1O7,836.7337817,836.7350901,-1.563767122,1133.301006,836.734639,836.7355413,1132.209053,1134.392959,2,7.544140988,1.91800734,0.801427172,0.571204553,0.260802468,15761,20,17351,835.7265052,IP_DAG,DGTS_DGTA,[M+H]+,41,1,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"96, 469","469, 470",
805,NA,0,0,NA,1,471,PG 46:0,C52H103O10P1,936.7627124,936.764885,-2.3192057,1132.118316,936.7643578,936.7650783,1125.746561,1132.346218,5,90.04445509,37.13724073,45.80027311,25.73557886,15.218017,19648,20,32919,918.7288868,IP_DAG,PG,[M+NH4]+,46,0,0,1,0,0,0,1,0,0,0,0,0,0,C1; C3c,,,"471, 472"
