"UNC_Marchetti_diatom_cultures_IP-DAG_pmol_totals.csv, mass data for certain IP-DAG identified in West Antarctic diatom isolates provided by A. Marchetti and C. Moreno, University of North Carolina",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Identifications were made by J. Collins, james.r.collins@aya.yale.edu, using v1.1.1 of the LOBSTAHS lipidomics software package for R",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantification was performed using authentic standards as described in J. Collins' Ph.D. thesis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Values in columns 14-22 of this file are in units of total picomoles per extract (from modified Bligh and Dyer extract of entire culture sample on GF/F filter, with scaling based on observed quantity of internal standard)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,match_ID,compound_name,elem_formula,LOBdbase_mz,peakgroup_mz,LOBdbase_ppm_match,peakgroup_rt,peakgroup_mzmin,peakgroup_mzmax,peakgroup_rtmin,peakgroup_rtmax,cultures,QC,Marchetti_diatom_culture_extract_A_act_1_QE002909,Marchetti_diatom_culture_extract_A_act_2_QE002910,Marchetti_diatom_culture_extract_Ch_sp_DNA_QE002911,Marchetti_diatom_culture_extract_F_cyl_1_QE002907,Marchetti_diatom_culture_extract_F_cyl_1_QE002908,Marchetti_diatom_culture_extract_Thalass_1_QE002905,Marchetti_diatom_culture_extract_Thalass_2_QE002906,QC_QE002903,QC_QE002915,xcms_peakgroup,CAMERA_pseudospectrum,LOBdbase_frag_ID,LOBdbase_exact_parent_neutral_mass,lipid_class,species,major_adduct,FA_total_no_C,FA_total_no_DB,degree_oxidation,C1,C1x,C2a,C2b,C3c,C3f,C3r,C4,C5,C6a,C6b,casecodes,iso_C3r.match_ID,iso_C3f.match_ID,iso_C3c.match_ID
28,220,PC 40:10,C48H76N1O8P1,826.538132,826.5377125,0.507536643,764.3498331,826.5371058,826.5382382,763.782228,765.6973045,7,0,4542.753209,4237.496144,839.7950116,3744.482776,12434.06227,222.2380123,132.5276696,196848.8089,0,15589,17,38402,825.5308555,IP_DAG,PC,[M+H]+,40,10,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
444,221,SQDG 36:5,C45H76O12S1,858.5395748,858.5391361,0.510891701,761.9368705,858.5385159,858.5393862,756.7568064,763.782228,7,0,27.78932428,27.46124276,557.4577702,148.4028749,429.0384293,NA,NA,48737.08415,0,17355,17,46299,840.5057492,IP_DAG,SQDG,[M+NH4]+,36,5,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"221, 2585",,
107,222,PG 30:1,C36H69O10P1,710.4966611,710.496579,0.115514717,766.9801274,710.4960833,710.4968109,766.0404683,770.2088179,7,0,1243.890303,1190.886174,487.4044231,706.3432947,2310.236685,126.7364798,79.15121407,0,0,10595,17,28239,692.4628355,IP_DAG,PG,[M+NH4]+,30,1,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"222, 943","222, 233",
1262,224,PC 36:7,C44H74N1O8P1,776.5224819,776.5224045,0.099713343,760.296088,776.522311,776.5227277,759.0091048,772.763133,7,0,535.6205326,438.851961,398.7209356,84.80867196,319.9488551,41.35559501,24.32146068,0,0,13197,17,37327,775.5152054,IP_DAG,PC,[M+H]+,36,7,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1222,235,PG 34:4,C40H71O10P1,760.5123111,760.5120332,0.365421749,766.9706929,760.5117445,760.5125311,763.4704987,774.2017972,6,2,NA,NA,37.92419516,49.45580883,152.7206634,43.18533393,29.46683461,3687640.857,3799721.986,12530,17,29349,742.4784856,IP_DAG,PG,[M+NH4]+,34,4,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"235, 236",
1118,243,PE 36:6,C41H70N1O8P1,736.4911817,736.4912533,-0.097163576,826.839154,736.4909268,736.4915432,825.5676581,828.1076612,7,0,31.6993126,37.46753085,141.9546278,42.72995833,89.41578309,160.6462649,109.0031643,0,1233518.447,11578,18,22782,735.4839053,IP_DAG,PE,[M+H]+,36,6,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1010,244,PE 40:9,C45H72N1O8P1,786.5068318,786.5060194,1.032978808,831.0187161,786.5051772,786.5071806,827.2284119,836.1812811,7,0,117.8388796,111.8620938,NA,NA,NA,NA,NA,0,33851.74457,13650,18,23857,785.4995554,IP_DAG,PE,[M+H]+,40,9,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
1410,245,PC 38:7,C46H78N1O8P1,804.5537821,804.5536266,0.193246594,827.8222383,804.5533835,804.5537031,826.4572298,845.4953135,7,0,11649.10329,10862.49164,562.7767869,787.5324708,2400.767957,195.5527697,69.34477388,0,0,14483,18,37827,803.5465056,IP_DAG,PC,[M+H]+,38,7,0,0,0,0,1,0,0,1,0,0,0,0,C2b; C3r,"245, 2785",,
391,247,MGDG 42:11,C51H76O10,866.5776748,866.5772711,0.465905541,827.2284119,866.5679908,866.5779003,826.4572298,831.5396597,5,0,30.19794187,32.2934893,NA,NA,NA,NA,NA,0,0,17779,18,55305,848.5438492,IP_DAG,MGDG,[M+NH4]+,42,11,0,0,0,1,0,1,1,0,0,0,0,0,C2a; C3c; C3f,,"247, 248","246, 247, 248"
953,251,PG 30:0,C36H71O10P1,712.5123111,712.5123475,-0.051046626,828.7249223,712.5117777,712.5125905,826.839154,831.112126,7,0,NA,NA,88.06730985,34.82410723,121.3822913,181.283266,131.643287,118054.6438,157445.4247,10674,18,28209,694.4784856,IP_DAG,PG,[M+NH4]+,30,0,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
100,252,PC 32:3,C40H74N1O8P1,728.5224819,728.5224967,-0.020370997,831.112126,728.5217995,728.5227655,821.3337888,840.6546579,7,0,421.3427195,339.602802,154.27992,44.9706063,145.3710057,32.34450083,14.89771665,0,0,11270,18,36302,727.5152054,IP_DAG,PC,[M+H]+,32,3,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
304,255,SQDG 34:2,C43H78O12S1,836.5552248,836.5551371,0.104855773,824.5671902,836.5546333,836.5554916,821.3558093,827.2284119,7,2,29.17797633,NA,NA,NA,NA,NA,NA,57410293.83,58743860.29,16117,18,45639,818.5213993,IP_DAG,SQDG,[M+NH4]+,34,2,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
134,258,PE 44:12,C49H74N1O8P1,836.5224819,836.5223262,0.186089557,830.4224241,836.5222153,836.536522,829.1942883,840.6546579,7,0,NA,NA,44.8653104,NA,NA,55.56602774,37.04343088,0,0,16110,18,24982,835.5152054,IP_DAG,PE,[M+H]+,44,12,0,0,0,0,1,0,0,0,0,0,0,0,C2b,,,
482,275,PC 44:0,C52H104N1O8P1,902.7572331,902.7593368,-2.330277,1169.076035,902.7591364,902.7595372,1168.44229,1169.70978,2,0,NA,NA,NA,NA,NA,1303.154229,1023.143817,0,0,19761,19,39202,901.7499566,IP_DAG,PC,[M+H]+,44,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
59,276,MGDG 44:4,C53H94O10,908.7185256,908.7181192,0.447193527,1169.076035,908.7180027,908.7182357,1168.44229,1169.70978,2,0,NA,NA,NA,NA,NA,135.2067288,108.6218349,0,0,20088,19,55655,890.6847,IP_DAG,MGDG,[M+NH4]+,44,4,0,1,0,0,0,0,1,1,0,0,0,0,C1; C3f; C3r,"276, 667","276, 277",
642,301,DGTS_DGTA 32:1,C42H79N1O7,710.592931,710.5940894,-1.6301943,1036.319886,710.5938675,710.5942446,1034.09851,1036.447316,3,0,NA,NA,NA,NA,NA,36.88366299,29.75243861,20671.04138,83220.47898,10608,20,15126,709.5856545,IP_DAG,DGTS_DGTA,[M+H]+,32,1,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"301, 2179, 3018",,
654,302,DGTS_DGTA 34:3,C44H79N1O7,734.592931,734.5932531,-0.438504259,1036.319886,734.5931339,734.608716,1025.497615,1036.369197,3,0,NA,NA,NA,NA,NA,22.1995953,14.87490158,0,0,11512,20,15626,733.5856545,IP_DAG,DGTS_DGTA,[M+H]+,34,3,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"302, 724, 2180",,
853,310,MGDG 44:6,C53H90O10,904.6872254,904.6876123,-0.427652829,1036.319886,904.6860563,904.6876372,1034.480322,1036.369197,3,0,NA,NA,NA,NA,NA,84.71919411,68.11510892,0,0,19856,20,55705,886.6533998,IP_DAG,MGDG,[M+NH4]+,44,6,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"310, 311",
1122,320,PG 36:6,C42H71O10P1,784.5123111,784.5133811,-1.363878968,734.6261989,784.5121325,784.5139263,721.8017518,735.3258994,5,0,240.8553418,213.0168192,582.5692655,169.4156797,673.1146768,89.69114769,61.52237065,0,0,13565,21,29979,766.4784856,IP_DAG,PG,[M+NH4]+,36,6,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"219, 320, 1342, 2409","320, 326",
8,321,PC 38:9,C46H74N1O8P1,800.5224819,800.5222365,0.306554207,735.2755002,800.5219413,800.5225496,734.6836035,738.9824897,7,0,1808.526225,1699.058622,159.4771893,3545.426313,11080.7507,146.5469579,80.70824955,0,0,14284,21,37877,799.5152054,IP_DAG,PC,[M+H]+,38,9,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
704,322,PC 34:6,C42H72N1O8P1,750.5068318,750.5067671,0.086295994,734.0651288,750.5065739,750.5068784,732.9286304,747.8656501,7,0,111.2706863,113.7396345,50.15308646,29.62338464,96.99639284,30.41241158,19.80444118,0,0,12116,21,36827,749.4995554,IP_DAG,PC,[M+H]+,34,6,0,0,0,1,0,0,0,0,0,0,0,0,C2a,,,
20,328,PG 40:7,C46H77O10P1,838.5592614,838.5589773,0.338749786,734.6836035,838.5482989,838.5590748,733.0513273,735.2755002,3,0,52.38487237,51.99261226,NA,NA,NA,NA,NA,35822.98433,14576.64716,16233,21,31209,820.5254358,IP_DAG,PG,[M+NH4]+,40,7,0,1,0,0,0,0,1,0,0,0,0,0,C1; C3f,,"328, 329",
74,334,PC 36:9,C44H70N1O8P1,772.4911817,772.4893728,2.341700313,732.9478646,772.4890506,772.4896408,730.1318704,737.5825229,4,0,32.03563612,NA,NA,NA,60.59328441,NA,NA,0,0,13025,21,37377,771.4839053,IP_DAG,PC,[M+H]+,36,9,0,1,0,0,0,1,0,1,0,0,0,0,C1; C3c; C3r,"334, 607",,"334, 335"
1313,361,SQDG 46:6,C55H94O12S1,996.6804255,996.6791388,1.291011709,1093.825234,996.6742206,996.6840569,1090.168248,1097.482221,2,0,NA,NA,2124.351405,NA,NA,NA,NA,0,0,24184,22,49449,978.6465999,IP_DAG,SQDG,[M+NH4]+,46,6,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
108,364,PG 34:5,C40H69O10P1,758.4966611,758.4972004,-0.711076159,720.3819003,758.4965858,758.4989859,713.8859272,724.0681809,7,0,60.86069368,56.01772786,376.0776284,362.2387954,1132.352142,61.98482329,44.61629556,0,0,12444,23,29379,740.4628355,IP_DAG,PG,[M+NH4]+,34,5,0,0,0,0,1,0,1,1,0,0,0,0,C2b; C3f; C3r,"364, 609, 2678","364, 369",
995,365,PC 32:5,C40H70N1O8P1,724.4911817,724.4910234,0.218564694,718.129367,724.4905354,724.4912012,717.0953543,720.7209738,7,0,74.68019919,70.35029008,38.22943826,NA,59.64531394,29.71704588,20.00772938,0,0,11116,23,36352,723.4839053,IP_DAG,PC,[M+H]+,32,5,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"365, 2753",,
1295,366,PG 38:7,C44H73O10P1,810.5279612,810.5284174,-0.562837118,722.6492454,810.5276468,810.5284687,721.8017518,723.0269155,3,0,NA,NA,96.27089125,NA,NA,133.3603999,101.2647067,0,28386.78144,14776,23,30609,792.4941356,IP_DAG,PG,[M+NH4]+,38,7,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"366, 849, 2216","366, 372",
1252,367,SQDG 32:3,C41H72O12S1,806.5082746,806.5080616,0.264087472,719.3683434,806.5074404,806.5088574,710.7625493,721.0621369,7,2,194.4844114,178.4457838,167.1002458,31.25233398,132.4765694,NA,NA,12904513.93,13349108.98,14568,23,45129,788.474449,IP_DAG,SQDG,[M+NH4]+,32,3,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"367, 2416",,
1384,373,SQDG 34:4,C43H74O12S1,832.5239247,832.5238888,0.043057166,721.435745,832.5238703,832.5239073,720.6521292,722.2193608,0,2,31.00914545,30.16861686,30.51475277,41.09247287,113.8873142,15.97593097,NA,2893863.864,3083224.676,15890,23,45699,814.4900991,IP_DAG,SQDG,[M+NH4]+,34,4,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"373, 1133",,
23,404,PC 46:0,C54H108N1O8P1,930.7885333,930.7907286,-2.358542518,1196.549984,930.7905996,930.7908575,1196.323257,1196.776712,2,0,NA,NA,NA,NA,NA,52.02469429,42.9734275,0,0,21240,26,39752,929.7812568,IP_DAG,PC,[M+H]+,46,0,0,1,0,0,0,0,0,0,0,0,0,0,C1,,,
1413,451,PC 36:0,C44H88N1O8P1,790.6320325,790.6305926,1.821091313,1118.486104,790.6301757,790.6309533,1109.482725,1118.613758,2,1,NA,NA,NA,NA,NA,36.28426542,28.043616,262371.891,0,13856,29,37152,789.624756,IP_DAG,PC,[M+H]+,36,0,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"451, 1785",,
295,458,SQDG 30:2,C39H70O12S1,780.4926245,780.492654,-0.037833207,684.8838518,780.4926463,780.4928399,684.0506555,685.9019659,4,0,91.10125703,91.03102688,704.6481558,48.2061984,155.5193182,10.73802019,NA,0,0,13378,30,44619,762.4587989,IP_DAG,SQDG,[M+NH4]+,30,2,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"458, 1341",,
448,460,SQDG 34:5,C43H72O12S1,830.5082746,830.5080943,0.217111044,684.0506555,830.5079092,830.5082971,683.368964,691.8776197,7,0,26.6943948,NA,10281.04993,1463.942111,4585.289027,28.62443028,21.65328639,353961.2633,319406.8313,15779,30,45729,812.474449,IP_DAG,SQDG,[M+NH4]+,34,5,0,0,0,1,0,0,0,1,0,0,0,0,C2a; C3r,"460, 2268, 2797",,
624,461,PG 42:11,C48H73O10P1,858.5279612,858.5278304,0.152430187,683.235392,858.5233922,858.5312473,678.4949808,690.8346533,4,2,NA,NA,59.77455754,NA,NA,68.39047276,48.80140972,5784698.668,5407086.662,17351,30,31959,840.4941356,IP_DAG,PG,[M+NH4]+,42,11,0,0,0,1,0,0,1,1,0,0,0,0,C2a; C3f; C3r,"461, 2675","461, 465",
823,469,SQDG 38:8,C47H74O12S1,880.5239247,880.5240689,-0.163745712,686.3568156,880.5239344,880.5244466,685.6627035,688.1476927,3,0,NA,NA,37.56312331,NA,64.64267559,NA,NA,0,0,18537,30,46989,862.4900991,IP_DAG,SQDG,[M+NH4]+,38,8,0,1,0,0,0,0,0,1,0,0,0,0,C1; C3r,"469, 1062",,
