"Downloaded from http://uvo3web.cmdl.noaa.gov/antuvdata/products/ver2/vol_24/Palmer/DataProducts/PAL_all_DailyDose_no_flags_SZA_max_set_to82.csv on Sep 2, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from NOAA ESRL GMD Antarctic UV Monitoring Network; field descriptions: http://esrl.noaa.gov/gmd/grad/antuv/docs/version0/DescDailyDose.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Site,Volume,Minimum Zenith,Maximum Time Gap, E290-315, E290-320, E320-340, E340-400, E315-400, E320-400, E315-360, E320-360, E340-360, E360-400, E400-600, E289.855-294.118, E294.118-298.507, E298.507-303.03, E303.03-307.692, E307.692-312.5, E312.5-317.5, E317.5-322.5, E322.5-327.5, E327.5-332.5, E332.5-337.5, E337.5-342.5, E342.5-347.5, Dose1, Dose2, CIE, UVIndex, Erythema_Anders, RBM501, SetlowBSI, SetlowBSI_300, SetlowTUV, SetlowNDSC, SCUP-h, SCUP-m, Caldwell, Flint, Hunter, Boucher, Cullen_phaerodactylum, Cullen_prorocentrum, Neale_Antarctic, TSI-weighting
32957.66667,2,1.2,66.51,3600,3.28703,8.77042,55.2227,248.008,308.706,303.225,133.176,127.694,72.4748,175.534,1502.6,,,,0.253303,1.38127,3.93947,7.21453,11.4363,15.5947,15.6924,17.4451,17.2252,0.205808,0.609524,0.481694,0.192677,1.12E-05,0.947494,,,,,0.965165,0.492186,0.0730891,5.55065,0.0167715,0.000115794,0.0696197,0.0585788,0.134589,0.00216269
32958.66667,2,1.2,66.9,3600,1.93387,5.21495,32.9609,147.485,183.716,180.439,79.3672,76.0896,43.1323,104.356,898.818,,,,0.146755,0.8109,2.34222,4.31938,6.82074,9.30642,9.37709,10.3919,10.2666,0.121509,0.360558,0.285293,0.114117,6.58E-06,0.560186,,,,,0.570068,0.290287,,3.30128,0.0099256,6.88E-05,0.0414311,0.0348658,0.0801601,0.00128553
32959.66667,2,1.2,67.29,3600,2.67949,7.73486,55.5823,278.757,338.686,333.706,137.674,132.64,77.1506,202.05,1994.82,,,,,1.09753,3.48403,6.82911,11.2372,15.6847,16.0694,18.0805,18.0395,0.16599,0.54524,0.435645,0.174258,9.84E-06,0.811236,,,0.109961,0.0918757,0.839219,0.412238,0.0534524,5.85333,0.0141865,0.000106604,0.0714891,0.0584493,0.136993,0.00237866
32960.66667,2,1.2,67.68,3600,3.19474,8.69402,55.7129,243.162,304.366,298.87,133.432,127.936,72.2266,170.935,1448.84,,,,0.231618,1.33191,3.91914,7.25509,11.5209,15.7869,15.8535,17.5241,17.3378,0.198709,0.594774,0.471967,0.188787,1.07E-05,0.926443,,,0.134214,0.114996,0.940008,0.476214,0.0685673,5.49154,0.0163767,0.00011495,0.0692195,0.0583957,0.134376,0.00213029
32961.66667,2,1.2,68.07,3600,3.268,8.51797,51.0887,224.538,280.87,275.623,122.43,117.182,66.0973,158.441,1381.82,,,,0.267168,1.38479,3.81608,6.8394,10.6195,14.4094,14.4626,16.0611,15.8584,0.206708,0.591273,0.465293,0.186117,1.09E-05,0.929575,,,,,0.944408,0.487262,0.0752817,5.0951,0.0165147,0.00011079,0.0643383,0.0545855,0.124554,0.00196021
32962.66667,2,1.2,68.45,3600,3.75273,10.23,67.4178,315.414,389.298,382.827,164.504,158.031,90.6178,224.798,2085.77,,,,0.27872,1.56592,4.59716,8.6003,13.7911,19.0114,19.3172,21.6273,21.4672,0.235727,0.718467,0.569136,0.227654,1.32E-05,1.09869,0.00404525,0.122622,0.159822,0.136776,1.12601,0.568425,0.0815195,6.90541,0.0193852,0.00013722,0.0857744,0.071432,0.16521,0.00273305
32963.66667,2,1.2,68.84,3600,1.86128,5.08785,33.0632,145.064,181.35,178.125,79.1743,75.9492,42.8879,102.176,840.55,,,,0.138834,0.775479,2.28444,4.28095,6.82946,9.35674,9.42188,10.409,10.2513,0.117797,0.353108,0.279347,0.111739,6.42E-06,0.545334,,,,,0.554576,0.28186,0.0407845,3.26686,0.00969789,6.79E-05,0.0410822,0.0346026,0.0796743,0.0012705
32964.66667,2,1.2,69.22,3600,4.15216,10.6439,63.09,291.194,360.77,354.281,152.781,146.293,83.207,207.99,1956.41,,,,0.355413,1.76584,4.75195,8.43786,13.1051,17.8221,17.8481,19.806,19.4954,0.265266,0.753393,0.590608,0.236243,1.42E-05,1.17678,,,,,1.20275,0.623611,0.0984232,6.4879,0.0209437,0.000138581,0.0811598,0.06839,0.156045,0.00252688
32965.66667,2,1.2,69.61,3600,3.06735,8.02683,48.223,223.63,276.801,271.846,117.253,112.297,64.0767,159.554,1385.01,,,,0.260868,1.30709,3.5808,6.45214,10.0205,13.5708,13.6712,15.2215,15.1042,0.197744,0.567269,0.445181,0.178072,1.07E-05,0.881868,0.00361629,0.109619,,,0.901786,0.466191,0.0726738,4.96653,0.0157048,0.000104866,0.0620454,0.052183,0.119337,0.00193857
32966.66667,2,1.2,69.99,3600,4.17185,10.7545,65.2499,318.578,390.389,383.824,160.869,154.308,89.0666,229.534,2240.54,,,,0.346572,1.76719,4.82119,8.58708,13.4353,18.4172,18.5604,20.7869,20.7609,0.264743,0.766863,0.602997,0.241199,1.44E-05,1.1854,0.00486971,0.147613,0.185945,0.162319,1.21809,0.627548,0.0972186,6.91577,0.0210768,0.000141156,0.0855361,0.0712855,0.163597,0.00273811
32967.66667,2,1.2,70.37,3600,2.04982,5.61406,36.9903,163.891,204.435,200.878,88.7492,85.1955,48.2068,115.705,985.892,,,,0.152215,0.852278,2.52125,4.74545,7.60791,10.4713,10.5605,11.7216,11.5304,0.129379,0.390965,0.309353,0.123741,7.12E-06,0.601519,,,,,0.612966,0.310469,0.04458,3.66969,0.0106648,7.52E-05,0.0460211,0.038652,0.0891611,0.00143257
32968.66667,2,1.2,70.74,3600,1.94032,5.49505,38.017,170.575,212.138,208.59,91.6905,88.143,50.1286,120.452,1037.81,,,,0.131659,0.798917,2.47359,4.78408,7.77144,10.7589,10.9135,12.1264,11.9738,0.123421,0.378763,0.301628,0.120651,6.81E-06,0.578318,,,,,0.590768,0.29298,0.0411423,3.77444,0.0104179,7.45E-05,0.0471616,0.0393494,0.0914174,0.00148809
32969.66667,2,1.2,71.12,3600,2.28762,6.52186,46.0391,212.899,263.112,258.9,113.062,108.842,62.8201,150.083,1334.51,,,,0.152281,0.936096,2.93544,5.72959,9.32055,13.0005,13.3173,14.8498,14.8639,0.143385,0.4576,0.364168,0.145667,8.24E-06,0.688093,,,0.0978471,0.082641,0.704406,0.35067,0.0469157,4.65543,0.0121542,8.95E-05,0.0578125,0.0480165,0.111797,0.00184869
32970.66667,2,1.2,71.5,3600,2.3949,6.55066,43.0162,192.078,239.194,235.065,103.511,99.3766,56.3789,135.702,1155.32,,,,0.177387,0.997163,2.94356,5.51968,8.84849,12.157,12.2949,13.6722,13.4809,0.149999,0.456237,0.361135,0.144454,8.30E-06,0.701834,0.00268421,0.0813649,,,0.71503,0.362669,0.0518278,4.28857,0.0124571,8.76E-05,0.0537136,0.0450727,0.103973,0.00167887
32971.66667,2,1.2,71.87,3600,2.05641,6.05806,44.9589,213.307,262.26,258.265,109.789,105.795,60.8422,152.474,1418.89,,,,0.129092,0.831817,2.72649,5.45874,9.09664,12.7193,12.9918,14.5664,14.4154,0.129207,0.429391,0.342544,0.137017,7.70E-06,0.634147,,,,,0.653794,0.321779,0.0406828,4.59037,0.0111422,8.47E-05,0.0565128,0.0464779,0.108874,0.00184685
32972.66667,2,1.2,74.79,21600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32973.66667,2,1.2,72.61,64800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32974.66667,2,1.2,72.98,3600,1.39489,4.06739,29.8205,137.166,169.322,166.711,72.3704,69.7271,39.9617,97.1439,804.842,,,,0.0919608,0.566057,1.82668,3.63667,6.05213,8.44325,8.61675,9.62473,9.49013,0.0886966,0.28774,0.228679,0.0914715,5.18E-06,0.428041,,,,,0.438967,0.217718,0.0284521,2.99297,0.00757622,5.66E-05,0.0370684,0.0306899,0.071645,0.0011972
32975.66667,2,1.2,73.34,3600,1.66601,4.54181,29.6524,131.833,164.346,161.479,71.5058,68.6381,38.9894,92.8437,792.791,,,,0.128025,0.693801,2.03593,3.81106,6.10213,8.37395,8.48099,9.40603,9.30406,0.10638,0.318776,0.251424,0.100569,5.87E-06,0.489413,,,,,0.499095,0.254002,0.037046,2.95485,0.00870148,6.08E-05,0.0370575,0.0311551,0.0717621,0.00115292
32976.66667,2,1.2,73.7,3600,0.789117,2.32812,16.9652,75.8373,94.3211,92.7898,40.9528,39.419,22.4586,53.3808,442.478,,,,0.0516254,0.320591,1.04313,2.09386,3.45477,4.80248,4.88638,5.44493,5.36772,0.0502426,0.162976,0.129635,0.0518539,2.92E-06,0.243567,,,,,0.249116,0.123293,,1.67748,,3.23E-05,0.0209031,0.0173857,0.0405492,0.000664781
32977.66667,2,1.2,74.07,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32978.66667,2,1.2,74.42,3600,1.5452,4.81614,40.2608,200.541,244.004,240.75,100.089,96.828,56.5834,143.976,1451.37,,,,0.0902594,0.609058,2.15593,4.58382,7.97476,11.392,11.8226,13.3615,13.3192,0.0990233,0.356793,0.28456,0.113824,6.46E-06,0.502651,0.00154228,0.0467502,0.0679423,,0.526375,0.252718,0.0291452,4.20424,0.00881062,7.10E-05,0.0510141,0.0413001,0.0978611,0.00172749
32979.66667,2,1.2,74.78,3600,1.40365,4.35178,35.6661,173.579,212.116,209.186,87.9552,85.0167,49.3642,124.241,1125.72,,,,0.084888,0.55666,1.94285,4.11385,7.10747,10.0844,10.426,11.7932,11.7275,0.0904929,0.319922,0.254733,0.101893,5.79E-06,0.454656,0.00142536,0.0432061,,,0.473965,0.229133,0.027088,3.67781,0.00800182,6.36E-05,0.0448522,0.036502,0.0862307,0.00150132
32980.66667,2,1.2,75.13,3600,1.66132,4.86648,36.4859,176.359,216.029,212.831,89.8663,86.6662,50.1864,126.174,1206.2,,,,0.112336,0.672353,2.17849,4.37587,7.3465,10.2984,10.5944,11.9214,11.8708,0.107194,0.353555,0.280455,0.112182,6.47E-06,0.515975,,,0.0745295,,0.53475,0.264638,0.0344641,3.77486,0.0091502,6.87E-05,0.0462724,0.0379499,0.0889169,0.00152489
32981.66667,2,1.2,75.97,3600,0.691325,2.17502,18.1143,84.2357,103.787,102.311,44.3193,42.8395,24.7364,59.511,492.625,,,,0.0417163,0.271408,0.967651,2.0895,3.6199,5.1461,5.29375,5.90523,5.82195,0.0453178,0.160182,0.127257,0.0509027,2.89E-06,0.22713,,,,,0.235516,0.114208,0.0131021,1.82091,0.00401451,3.20E-05,0.0223686,0.018321,0.0432289,0.000737751
32982.66667,2,1.2,75.83,3600,0.923601,2.80521,22.8378,104.211,128.909,127.034,55.6563,53.7788,30.9469,73.2661,574.45,,,0.00508224,0.0586963,0.365604,1.25167,2.63303,4.55669,6.47388,6.67701,7.49803,7.43508,0.0597735,0.206094,0.163397,0.065359,3.74E-06,0.295814,0.000967954,0.029341,0.0420285,0.0344068,0.305925,0.149304,0.0182373,2.27441,0.00522254,4.10E-05,0.0280825,0.0231283,0.0543803,0.000913319
32983.66667,2,1.2,76.17,3600,0.517382,1.68028,14.789,67.4355,83.3767,82.2176,36.0018,34.8419,20.0573,47.3784,403.765,,,,0.0285273,0.200258,0.747584,1.65924,2.92621,4.2029,4.34637,4.87351,4.81294,0.0333322,0.124214,0.0989009,0.0395603,2.22E-06,0.174022,0.000474082,0.0143706,0.0236018,,0.180635,0.0862557,0.00930445,1.46233,0.00305973,2.53E-05,0.0179961,0.0147363,0.0348947,0.000591231
32984.66667,2,1.2,76.51,3600,0.806277,2.62344,23.4536,109.251,134.446,132.637,57.5157,55.7013,32.2646,77.0093,627.079,,,,0.0451851,0.310235,1.16609,2.6024,4.62919,6.66158,6.90774,7.76446,7.68665,0.0529598,0.197104,0.156707,0.0626829,3.55E-06,0.273131,,,,,0.284742,0.135926,0.0148697,2.34855,0.00480514,3.99E-05,0.0287694,0.0234686,0.0556434,0.000955326
32985.66667,2,1.2,76.85,3600,0.592206,2.05022,20.5005,100.988,122.58,121.203,51.2014,49.7825,29.4103,71.5786,594.705,,,,0.0301445,0.22275,0.9032,2.13987,3.9634,5.82602,6.13166,6.94763,6.91645,0.039055,0.161108,0.128014,0.0512054,2.93E-06,0.213018,,,,,0.225092,0.103446,0.0101482,2.10691,0.00371092,3.29E-05,0.0254074,0.0204155,0.0488795,0.00088007
32986.66667,2,1.2,77.19,3600,0.397657,1.47067,16.2009,76.4904,93.7629,92.6908,40.0133,38.9412,22.7413,53.7497,421.421,,,,0.0179623,0.144391,0.642506,1.6207,3.11184,4.61101,4.86633,5.50137,5.44573,0.0271541,0.119649,0.0950035,0.0380014,2.16E-06,0.152942,0.000359897,0.0109093,0.0175915,0.0135432,0.162776,0.074246,0.00616689,1.62111,0.00266929,2.48E-05,0.0196509,0.0158156,0.0379931,0.000670253
32987.66667,2,1.2,78.04,3600,0.520084,1.90959,21.2289,103.624,126.229,124.846,53.3476,51.9646,30.7433,72.8815,605.246,,,,,0.190537,0.832276,2.10133,4.02419,6.02453,6.44087,7.26869,7.25087,0.0357707,0.158462,0.125639,0.0502556,2.90E-06,0.200233,,,,,0.214435,0.0980056,0.00859954,2.17114,0.00350555,3.25E-05,0.0261624,0.0209555,0.0503987,0.000904393
32988.66667,2,1.2,78.37,3600,0.577773,2.07889,22.8971,114.125,138.501,137.008,57.4777,55.9833,33.0949,81.0298,693.196,,,,0.0293345,0.213647,0.904724,2.2599,4.36155,6.50911,6.90433,7.87897,7.82273,0.0398893,0.173861,0.13771,0.0550839,3.20E-06,0.219867,,,0.029486,0.0222231,0.236376,0.108756,0.00997427,2.36993,0.00388111,3.53E-05,0.0284419,0.0227071,0.0546184,0.000990632
32989.66667,2,1.2,79.29,3600,0.46765,1.69314,19.2871,100.541,121.035,119.815,49.0574,47.8359,28.5564,71.9898,665.234,,,,0.0247053,0.171988,0.73314,1.85851,3.6337,5.46942,5.85638,6.72759,6.73702,0.0334972,0.147795,0.116712,0.0466848,2.76E-06,0.181878,,,,,0.197928,0.0916374,0.00858233,2.05135,0.00324561,2.95E-05,0.0243857,0.0193144,0.0465674,0.000865164
32990.66667,2,1.2,79.03,3600,0.519827,1.75124,17.5656,84.9198,103.705,102.477,43.6614,42.4328,24.8729,60.047,493.138,,,,0.0315091,0.19752,0.766169,1.81081,3.38994,4.99286,5.25413,5.95638,5.90692,0.0349767,0.141701,0.111866,0.0447462,2.62E-06,0.186503,0.00054326,0.0164675,,,0.198044,0.0934376,0.00971038,1.79372,0.00328125,2.84E-05,0.0217139,0.0175105,0.0418142,0.000740502
32991.66667,2,1.2,79.35,3600,0.605488,1.99009,19.2776,95.7884,116.39,115.019,48.2177,46.8418,27.5819,68.214,585.066,,,,0.0375284,0.232393,0.872898,2.01756,3.72703,5.46705,5.75438,6.55711,6.53896,0.0413714,0.160425,0.126645,0.0506582,2.98E-06,0.212591,0.00073831,0.02238,,,0.225833,0.107642,0.011875,2.00433,0.0037727,3.18E-05,0.024163,0.0194402,0.0463582,0.000829867
32992.66667,2,1.2,79.67,3600,0.447735,1.54695,16.5441,82.2029,99.83,98.7386,41.5683,40.4767,23.9408,58.2662,446.668,,,0.00199441,0.0261491,0.169227,0.672808,1.64337,3.15077,4.69825,4.99105,5.69392,5.68356,0.0309003,0.129433,0.102179,0.0408715,2.41E-06,0.165723,0.000587725,0.0178153,,,0.177718,0.0827987,0.00829909,1.71516,0.00291082,2.60E-05,0.0206133,0.0164986,0.039572,0.000715222
32993.66667,2,1.2,79.43,3600,0.555016,1.89744,19.6469,103.47,124.449,123.113,49.8212,48.4865,28.8465,74.6289,739.849,,,,0.0329508,0.210423,0.827446,1.98832,3.7559,5.56359,5.90967,6.77172,6.77572,0.038141,0.157912,0.124879,0.0499517,2.96E-06,0.202586,,,0.0285536,0.0228129,0.219118,0.102051,0.0103137,2.1055,0.00355172,3.13E-05,0.0250657,0.0198895,0.0477933,0.000885953
32994.66667,2,1.2,79.74,3600,0.634614,1.99249,17.4036,83.4382,102.193,100.84,42.9636,41.6116,24.2108,59.2301,490.705,,,0.00446121,0.0429126,0.247946,0.879474,1.92985,3.43092,4.93725,5.12584,5.79591,5.74527,0.0429183,0.15386,0.121263,0.0485052,2.86E-06,0.212522,0.000859102,0.0260414,0.0329699,0.0260402,0.222992,0.108304,0.0129655,1.77997,0.00376171,3.02E-05,0.0216895,0.0176475,0.0417543,0.000726346
32995.66667,2,1.2,80.04,3600,0.702519,2.14417,18.0413,91.5453,111.009,109.576,44.998,43.5642,25.53,66.016,665.492,,,0.00609043,0.0500274,0.278197,0.946786,2.03275,3.5619,5.10426,5.30464,6.02167,6.01393,0.0474191,0.166303,0.130963,0.0523852,3.13E-06,0.230706,0.00084116,0.0254976,0.0346008,0.0270211,0.243509,0.11901,0.0148604,1.90705,0.00408649,3.20E-05,0.0230312,0.0186152,0.0440468,0.000783697
32996.66667,2,1.2,83,151200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32997.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32998.66667,2,1.2,82,3600,0.257282,0.855769,8.55717,41.0013,50.1495,49.554,21.2019,20.6059,12.0525,28.9502,249.699,,,,0.016962,0.0982481,0.372496,0.880944,1.65442,2.43401,2.55822,2.89773,2.87761,0.0180792,0.0702145,0.0551342,0.0220537,1.31E-06,0.0922968,0.000289363,0.00877128,0.0136403,,0.0979817,0.0467995,0.0051839,0.869225,0.00164496,1.39E-05,0.0105392,0.00852287,0.0203122,0.000357136
32999.66667,2,1.2,81.75,3600,0.336309,1.15126,12.3535,61.294,74.4554,73.6434,31.0252,30.2132,17.8644,43.4318,356.304,,,,0.0219188,0.127328,0.498482,1.22137,2.35239,3.50697,3.72936,4.25882,4.24471,0.0237958,0.0982113,0.0770761,0.0308305,1.85E-06,0.125152,,,0.0162273,0.0133983,0.134489,0.0633038,0.00667484,1.2805,0.00222132,1.95E-05,0.0153895,0.012331,0.0295372,0.000532752
33000.66667,2,1.2,81.49,3600,0.243573,0.836574,8.97269,43.7355,53.2966,52.705,22.4414,21.8494,12.879,30.8566,243.846,,,,0.0160106,0.0915778,0.360907,0.889333,1.71395,2.55037,2.70147,3.07991,3.05535,0.0184863,0.0715012,0.0560477,0.0224191,1.36E-06,0.0910998,,,0.00979831,0.00772877,0.0977614,0.0482438,0.00552014,0.920605,0.00176055,1.41E-05,0.0110955,0.00891447,0.021344,0.000381663
33001.66667,2,1.2,82.32,3600,0.353031,1.19734,12.74,66.7212,80.2998,79.4567,32.3334,31.4901,18.7525,47.9696,504.37,,,,0.0236399,0.13355,0.516537,1.26169,2.42239,3.61241,3.84398,4.40607,4.40944,0.0252678,0.104082,0.0816254,0.0326502,1.99E-06,0.131188,0.000550431,0.0166849,0.0181747,0.0142154,0.142309,0.0675965,0.0071712,1.36289,0.00231461,2.02E-05,0.0162159,0.0128853,0.0309211,0.000571912
33002.66667,2,1.2,82.03,64800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33003.66667,2,1.2,82.3,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33004.66667,2,1.2,82.56,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33005.66667,2,1.2,82.82,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33006.66667,2,1.2,85.74,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33007.66667,2,1.2,83.32,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33008.66667,2,1.2,83.56,68400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33009.66667,2,1.2,84.34,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33010.66667,2,1.2,84.57,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33011.66667,2,1.2,84.8,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33012.66667,2,1.2,85.51,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33013.66667,2,1.2,85.72,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33014.66667,2,1.2,85.93,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33015.66667,2,1.2,87.7,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33016.66667,2,1.2,85.3,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33017.66667,2,1.2,85.49,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33018.66667,2,1.2,85.68,331200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33019.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33020.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33021.66667,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33022.66667,2,1.2,86.36,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33023.66667,2,1.2,86.52,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33024.66667,2,1.2,87.7,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33025.66667,2,1.2,87.31,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33026.66667,2,1.2,86.95,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33027.66667,2,1.2,87.57,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33028.66667,2,1.2,87.69,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33029.66667,2,1.2,87.8,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33030.66667,2,1.2,87.91,75600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33031.66667,2,1.2,87.54,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33032.66667,2,1.2,88.1,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33033.66667,2,1.2,87.73,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33034.66667,2,1.2,88.27,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33035.66667,2,1.2,88.34,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33036.66667,2,1.2,88.41,79200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
